Vehicle Number,In Time,Out Time,Slot Number
MH20CS4946,01-01-2024 08:26,01-01-2024 11:26,1
HR26DG6167,01-01-2024 18:07,01-01-2024 19:07,1
HR26DG6167,01-01-2024 12:10,01-01-2024 15:10,1
TN52U1580,01-01-2024 16:36,01-01-2024 19:36,2
MH14EU3498,01-01-2024 10:24,01-01-2024 16:24,2
MH20BY3665,01-01-2024 18:43,01-01-2024 22:43,3
MH02BM5048,01-01-2024 08:58,01-01-2024 11:58,3
MH14EU3498,01-01-2024 11:07,01-01-2024 17:07,4
TN38BY4191,01-01-2024 11:18,01-01-2024 14:18,5
MH02BM5048,01-01-2024 12:43,01-01-2024 14:43,3
MH20CS4946,01-01-2024 17:24,01-01-2024 23:24,4
KL10AV6342,01-01-2024 08:02,01-01-2024 13:02,6
MH20EE7597,01-01-2024 10:48,01-01-2024 15:48,7
MH02CT2727,01-01-2024 09:28,03-01-2024 15:28,8
DL7CN5617,01-01-2024 09:18,03-01-2024 14:18,9
MH06AW8929,01-01-2024 09:01,01-01-2024 10:01,2
MH02CT2727,01-01-2024 14:26,01-01-2024 15:26,5
TN52U1580,01-01-2024 18:32,03-01-2024 22:32,5
MH02CT2727,01-01-2024 17:51,01-01-2024 20:51,6
DL7CN5617,01-01-2024 08:39,01-01-2024 13:39,10
HR26BP3543,01-01-2024 09:05,03-01-2024 12:05,11
KL16J3636,01-01-2024 08:04,01-01-2024 10:04,4
KL16J3636,01-01-2024 11:47,01-01-2024 16:47,12
MH02BM5048,01-01-2024 16:55,03-01-2024 20:55,7
MH46X9996,14-07-2024 17:37,14-07-2024 20:37,10
TN74AL5074,01-01-2024 12:42,01-01-2024 13:42,14
MH20CS9817,01-01-2024 17:50,01-01-2024 19:50,10
MH02BM5048,01-01-2024 17:28,01-01-2024 21:28,12
MH06AW8929,01-01-2024 13:54,04-01-2024 17:54,13
MH20EE7597,01-01-2024 10:58,01-01-2024 11:58,14
KL55R2473,01-01-2024 18:29,01-01-2024 20:29,14
DL3CAY9324,01-01-2024 12:54,01-01-2024 15:54,15
HR26DG6167,01-01-2024 09:59,01-01-2024 11:59,15
TN74AL5074,01-01-2024 08:00,01-01-2024 11:00,5
MH20CS4946,01-01-2024 14:40,01-01-2024 17:40,6
MH20CS4946,01-01-2024 16:36,01-01-2024 20:36,15
MH20BY3665,01-01-2024 15:54,01-01-2024 16:54,1
MH02CT2727,01-01-2024 16:40,01-01-2024 17:40,3
MH20EE7597,01-01-2024 09:02,01-01-2024 10:02,7
TN74AL5074,01-01-2024 15:00,01-01-2024 17:00,10
HR26DG6167,01-01-2024 15:09,01-01-2024 18:09,14
TN66U8215,01-01-2024 08:45,01-01-2024 09:45,12
MH20EE7597,01-01-2024 08:29,01-01-2024 10:29,13
HR26CT6702,01-01-2024 14:02,01-01-2024 15:02,14
TN74AL5074,01-01-2024 16:50,01-01-2024 17:50,5
TN38BY4191,01-01-2024 13:55,01-01-2024 14:55,10
DL7CN5617,02-01-2024 13:24,02-01-2024 17:24,1
MH14EU3498,02-01-2024 16:23,02-01-2024 19:23,2
TN74AL5074,02-01-2024 11:49,02-01-2024 12:49,1
MH20CS9817,02-01-2024 13:09,02-01-2024 17:09,3
TN74AL5074,02-01-2024 16:37,04-01-2024 19:37,4
TN38BY4191,02-01-2024 17:44,02-01-2024 20:44,1
MH20BY3665,02-01-2024 15:25,02-01-2024 19:25,6
KL10AV6342,02-01-2024 18:31,02-01-2024 19:31,3
MH14EU3498,02-01-2024 11:36,02-01-2024 13:36,2
MH06AW8929,02-01-2024 18:50,02-01-2024 22:50,10
MH20CS4946,02-01-2024 17:53,02-01-2024 22:53,12
MH12JC2813,02-01-2024 14:22,02-01-2024 17:22,10
KL10AV6342,02-01-2024 15:41,02-01-2024 17:41,12
MH14EU3498,02-01-2024 12:41,04-01-2024 17:41,14
HR26CM6005,02-01-2024 15:13,02-01-2024 21:13,15
MH12JC2813,02-01-2024 08:59,02-01-2024 09:59,1
TN66U8215,02-01-2024 10:00,02-01-2024 14:00,4
KL10AV6342,02-01-2024 15:00,02-01-2024 16:00,2
HR26CT6702,02-01-2024 08:07,02-01-2024 12:07,3
MH20EE7597,02-01-2024 09:12,02-01-2024 10:12,2
HR26DG6167,02-01-2024 09:36,02-01-2024 10:36,6
HR26CT6702,02-01-2024 10:33,02-01-2024 14:33,12
HR26DG6167,02-01-2024 10:33,02-01-2024 11:33,1
MH20BY3665,02-01-2024 10:02,02-01-2024 15:02,15
MH20CS4946,02-01-2024 10:44,02-01-2024 12:44,6
TN74AL5074,02-01-2024 09:25,02-01-2024 10:25,10
MH02CT2727,02-01-2024 11:28,02-01-2024 12:28,10
MH46X9996,13-07-2024 13:22,13-07-2024 14:22,12
MH20BG20,02-01-2024 13:16,02-01-2024 14:16,6
DL3CAY9324,02-01-2024 17:45,02-01-2024 18:45,10
HR26CM6005,02-01-2024 15:21,02-01-2024 16:21,4
MH20CS9817,02-01-2024 08:02,02-01-2024 09:02,2
HR696969,02-01-2024 08:49,02-01-2024 09:49,4
MH06AW8929,02-01-2024 10:31,02-01-2024 11:31,2
MH20CS9817,03-01-2024 13:12,04-01-2024 14:12,1
TN38BY4191,03-01-2024 17:39,03-01-2024 19:39,2
HR26CM6005,03-01-2024 14:08,03-01-2024 15:08,2
MH02BM5048,03-01-2024 11:34,03-01-2024 14:34,3
MH46X9996,13-07-2024 12:13,13-07-2024 13:13,7
MH02BM5048,03-01-2024 17:21,03-01-2024 18:21,3
MH20CS9817,03-01-2024 12:50,03-01-2024 14:50,6
MH20EE7597,03-01-2024 12:30,03-01-2024 13:30,2
MH02BM5048,03-01-2024 09:41,03-01-2024 12:41,1
HR26CM6005,03-01-2024 10:08,03-01-2024 12:08,2
KL10AV6342,03-01-2024 08:09,03-01-2024 12:09,6
KL10AV6342,03-01-2024 18:53,03-01-2024 20:53,3
MH14EU3498,03-01-2024 16:49,06-01-2024 19:49,6
MH02BM5048,03-01-2024 16:39,03-01-2024 22:39,8
HR26BP3543,03-01-2024 11:10,03-01-2024 14:10,10
TN38BY4191,03-01-2024 09:27,03-01-2024 13:27,12
TN52U1580,03-01-2024 15:25,04-01-2024 21:25,9
MH20CS9817,03-01-2024 14:53,06-01-2024 16:53,10
TN74AL5074,03-01-2024 11:53,03-01-2024 15:53,15
MH20BY3665,03-01-2024 15:28,03-01-2024 16:28,3
HR696969,03-01-2024 16:48,03-01-2024 18:48,11
KL43B2344,03-01-2024 16:25,04-01-2024 18:25,12
MH20EE7597,03-01-2024 08:06,03-01-2024 10:06,2
HR26CM6005,03-01-2024 17:26,04-01-2024 20:26,15
KL43B2344,03-01-2024 08:47,03-01-2024 10:47,3
MH06AW8929,03-01-2024 08:17,03-01-2024 09:17,1
HR26BP3543,03-01-2024 12:18,03-01-2024 13:18,11
MH20BY3665,03-01-2024 09:37,03-01-2024 11:37,15
HR696969,03-01-2024 18:54,03-01-2024 23:54,11
KL10AV6342,03-01-2024 14:24,03-01-2024 16:24,11
MH20CS4946,03-01-2024 09:39,03-01-2024 10:39,10
KL55R2473,03-01-2024 15:07,03-01-2024 16:07,6
TN52U1580,03-01-2024 13:22,03-01-2024 14:22,11
MH20CS9817,03-01-2024 08:15,03-01-2024 09:15,10
TN52U1580,03-01-2024 14:08,03-01-2024 16:08,12
MH14EU3498,04-01-2024 09:56,05-01-2024 14:56,2
HR26CT6702,04-01-2024 16:54,04-01-2024 19:54,1
TN66U8215,04-01-2024 11:18,04-01-2024 16:18,3
MH20BY3665,04-01-2024 17:04,04-01-2024 21:04,3
TN66U8215,04-01-2024 12:06,07-01-2024 16:06,5
